Date Sold,Sale Price (€),Location,Year Built,Garden,Garage,Description,First Time Buyer,Sale Year,Sale Month
2021-01-10,381302.0,Broomhouse,1967.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2021,1
2022-08-20,298124.0,Rivermount,1938.0,Yes,Yes,Type: Detached; 2 Bedrooms; 1 Bathroom; Style: 1-Storey,yes,2022,8
2022-08-25,289587.0,Oak Park,1976.0,No,No,Type: Duplex; Style: 1-Storey; 5 Bedrooms; 2 Bathrooms,no,2022,8
2022-08-25,283413.0,Oak Park,1975.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,8
2022-08-27,325877.0,Oak Park,1972.0,Yes,Yes,Style: 1.5-Storey; 4 Bedrooms; Type: Detached; 2 Bathrooms,yes,2022,8
2022-08-28,348145.0,Broomhouse,1960.0,Yes,No,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2022,8
2022-09-03,491554.0,Brookville,2016.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,9
2022-09-03,611758.0,Brookville,2007.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 3 Bathrooms,no,2022,9
2022-09-04,163897.0,Summerston,1926.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,9
2022-09-06,373409.0,Broomhouse,1974.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,9
2022-09-07,378546.0,Summerston,1912.0,No,No,Style: 1-Storey; 4 Bedrooms; 2 Bathrooms; Type: Duplex,no,2022,9
2022-09-07,283659.0,Summerston,1965.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 3 Bathrooms,yes,2022,9
2022-09-11,326973.0,Summerston,1952.0,Yes,No,Type: Terraced; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2022,9
2022-09-13,300680.0,Summerston,1967.0,Unknown,No,Type: Duplex; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2022,9
2022-09-13,347449.0,Summerston,2020.0,No,No,Type: End-of-Terrace; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,9
2022-09-14,618408.0,Brookville,2014.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,9
2022-09-15,599162.0,Brookville,2013.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,9
2022-09-16,785212.0,Brookville,0.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,9
2022-09-19,591894.0,Brookville,2014.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,9
2022-09-19,653407.0,Brookville,2006.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2022,9
2022-09-23,445744.0,Oak Park,1964.0,Yes,Yes,1 Bathroom; Type: Detached; Style: 1-Storey; 3 Bedrooms,no,2022,9
2022-09-23,361790.0,Oak Park,1973.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,9
2022-10-08,361534.0,Oak Park,1974.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,10
2022-10-08,332369.0,Oak Park,1954.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,yes,2022,10
2022-10-10,585286.0,Brookville,2004.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,10
2022-10-11,362178.0,Oak Park,1975.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,yes,2022,10
2022-10-11,295844.0,Oak Park,1965.0,Yes,Yes,3 Bedrooms; Style: 1-Storey; 1 Bathroom; Type: Detached,no,2022,10
2022-10-13,661812.0,Porter Square,2019.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,10
2022-10-16,360885.0,Oak Park,1964.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2022,10
2022-10-16,327957.0,Oak Park,1971.0,Yes,Yes,Type: Det.; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,10
2022-10-16,303734.0,Oak Park,1958.0,Yes,No,Type: Detached; 1 Bathroom; 3 Bedrooms; Style: 1-Storey,no,2022,10
2022-10-17,433300.0,Oak Park,1967.0,Yes,No,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2022,10
2022-10-17,328353.0,Oak Park,1973.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,10
2022-10-19,262808.0,Rivermount,1921.0,Yes,Yes,2 Bathrooms; Style: 2-Storey; Type: Detached; 3 Bedrooms,yes,2022,10
2022-10-19,229315.0,Rivermount,1964.0,No,No,Type: Terraced; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,10
2022-10-19,420337.0,Rivermount,1940.0,Yes,Yes,Type: Det.; 2 Bathrooms; Style: 2-Storey; 3 Bedrooms,yes,2022,10
2022-10-20,336713.0,Oak Park,1954.0,Yes,No,Type: Duplex; 4 Bedrooms; Style: 2-Storey; 2 Bathrooms,yes,2022,10
2022-10-20,291596.0,Oak Park,1979.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,no,2022,10
2022-10-20,278527.0,Oak Park,1978.0,Yes,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,10
2022-10-22,359115.0,Brookville,2020.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2022,10
2022-10-22,499684.0,Brookville,2017.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,10
2022-10-25,452422.0,Avoca,2010.0,Yes,No,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2022,10
2022-10-25,438800.0,Avoca,1996.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2022,10
2022-10-25,400863.0,Avoca,0.0,No,No,Type: End-of-Terrace; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,yes,2022,10
2022-10-31,455746.0,Avoca,2011.0,No,No,Type: End-of-Terrace; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,no,2022,10
2022-10-31,516049.0,Avoca,2006.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,10
2022-11-02,272022.0,Oak Park,1987.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,11
2022-11-02,426604.0,Oak Park,1970.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,11
2022-11-09,389757.0,Brookville,1989.0,Yes,No,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,11
2022-11-15,369152.0,Oak Park,1977.0,Yes,No,Type: Duplex; Style: 1-Storey; 5 Bedrooms; 2 Bathrooms,no,2022,11
2022-11-28,652784.0,Oak Park,1972.0,Yes,No,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2022,11
2022-11-28,318847.0,Oak Park,1963.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,11
2022-11-30,363787.0,Rivermount,1973.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,11
2022-11-30,338300.0,Rivermount,1966.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2022,11
2022-12-03,404125.0,Oak Park,1975.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,12
2022-12-04,353180.0,Oak Park,1963.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,12
2022-12-04,381791.0,Oak Park,1977.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,12
2022-12-05,432348.0,Oak Park,0.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2022,12
2022-12-13,618409.0,Brookville,2011.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,12
2022-12-14,312127.0,Rivermount,1884.0,Yes,No,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2022,12
2022-12-14,130498.0,Rivermount,1952.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,12
2022-12-14,223177.0,Rivermount,0.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,12
2022-12-20,361890.0,Broomhouse,1970.0,Yes,Yes,3 Bedrooms; Type: Detached; 1 Bathroom; Style: 1.5-Storey,no,2022,12
2022-12-23,572127.0,Brookville,2014.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,12
2022-12-23,577885.0,Brookville,2018.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,12
2022-12-29,243818.0,Rivermount,1968.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,12
2023-01-04,336864.0,Summerston,1961.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,1
2023-01-04,205541.0,Summerston,1968.0,No,Yes,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,1
2023-01-09,749364.0,Avoca,2016.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,1
2023-01-09,959645.0,Avoca,2018.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2023,1
2023-01-14,809721.0,Brookville,2020.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,1
2023-01-20,209004.0,Summerston,1969.0,No,Yes,1 Bathroom; 3 Bedrooms; Type: Bungalow; Style: 1-Storey,yes,2023,1
2023-01-20,304122.0,Summerston,1967.0,Yes,No,1 Bathroom; Style: 1-Storey; Type: Terraced; 3 Bedrooms,yes,2023,1
2023-01-20,365633.0,Summerston,1996.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,1
2023-01-23,145597.0,Beacon Hill,1948.0,Yes,No,Type: Bungalow; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2023,1
2023-01-23,213554.0,Beacon Hill,1958.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2023,1
2023-01-30,448312.0,Beacon Hill,1925.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,no,2023,1
2023-01-30,303670.0,Beacon Hill,1938.0,Yes,Yes,2 Bedrooms; Style: 1-Storey; 1 Bathroom; Type: Detached,yes,2023,1
2023-02-02,684643.0,Porter Square,2017.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,2
2023-02-02,438145.0,Porter Square,2009.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2023,2
2023-02-04,201655.0,Summerston,1966.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2023,2
2023-02-04,301421.0,Summerston,1996.0,Yes,No,Type: Duplex; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2023,2
2023-02-04,455725.0,Brookville,2017.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,2
2023-02-04,241830.0,Summerston,1942.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2023,2
2023-02-04,882979.0,Summerston,2019.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,2
2023-02-04,417649.0,Summerston,2009.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,2
2023-02-07,388000.0,Oak Park,1965.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2023,2
2023-02-12,505081.0,Brookville,2017.0,Unknown,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 3 Bathrooms,no,2023,2
2023-02-12,587834.0,Brookville,2009.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,2
2023-02-19,437170.0,Oak Park,1976.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,2
2023-02-25,232729.0,Rivermount,1965.0,No,No,Type: Terraced; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2023,2
2023-02-25,714636.0,Rivermount,1939.0,Yes,No,Type: Detached; Style: 1-Storey; 5 Bedrooms; 2 Bathrooms,yes,2023,2
2023-02-26,515942.0,Brookville,2019.0,Yes,Yes,2 Bedrooms; Type: Detached; 2 Bathrooms; Style: 1-Storey,no,2023,2
2023-03-04,692634.0,Porter Square,2020.0,Yes,No,Type: Det.; 3 Bedrooms; Style: 2-Storey; 2 Bathrooms,no,2023,3
2023-03-04,452743.0,Porter Square,2011.0,Yes,Yes,Type: Semi-Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,3
2023-03-05,449334.0,Avoca,0.0,Yes,Yes,3 Bedrooms; Type: Det.; 3 Bathrooms; Style: 2-Storey,no,2023,3
2023-03-05,463259.0,Avoca,2016.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,3
2023-03-05,764121.0,Avoca,2016.0,Yes,Yes,3 Bedrooms; 2 Bathrooms; Style: 1-Storey; Type: Detached,no,2023,3
2023-03-10,457511.0,Avoca,2006.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,3
2023-03-16,609450.0,Brookville,2014.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,3
2023-03-20,204870.0,Summerston,1952.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2023,3
2023-03-21,919995.0,Avoca,2019.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2023,3
2023-03-23,437798.0,Summerston,1976.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,3
2023-03-24,305992.0,Brookville,1984.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 2 Bedrooms; 1 Bathroom,no,2023,3
2023-03-24,768079.0,Brookville,2013.0,Yes,No,4 Bedrooms; Type: Detached; Style: 2-Storey; 2 Bathrooms,yes,2023,3
2023-03-24,525164.0,Brookville,2010.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,3
2023-03-24,547549.0,Brookville,2003.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,3
2023-03-25,486046.0,Avoca,2014.0,Yes,Yes,Style: 1.5-Storey; 2 Bathrooms; Type: Detached; 3 Bedrooms,yes,2023,3
2023-03-30,337679.0,Broomhouse,1973.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,3
2023-04-01,317714.0,Oak Park,1979.0,Yes,No,Type: Duplex; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2023,4
2023-04-01,252095.0,Oak Park,1961.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,4
2023-04-02,276791.0,Broomhouse,1983.0,Yes,No,Type: Duplex; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2023,4
2023-04-02,348039.0,Broomhouse,1994.0,Yes,No,Type: Detached; Style: 1.5-Storey; 2 Bedrooms; 1 Bathroom,no,2023,4
2023-04-03,345142.0,Brookville,1984.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 2 Bedrooms; 1 Bathroom,no,2023,4
2023-04-08,757402.0,Porter Square,2014.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,4
2023-04-08,246086.0,Summerston,1957.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2023,4
2023-04-08,761329.0,Porter Square,0.0,Yes,Yes,3 Bedrooms; 2 Bathrooms; Style: 2-Storey; Type: Detached,yes,2023,4
2023-04-08,738244.0,Porter Square,0.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,4
2023-04-09,1599167.0,Avoca,2020.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2023,4
2023-04-12,474996.0,Avoca,2020.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,4
2023-04-12,552777.0,Avoca,2019.0,Yes,No,Type: End-of-Terrace; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2023,4
2023-04-13,761340.0,Porter Square,2020.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,4
2023-04-13,634723.0,Porter Square,2020.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,4
2023-04-13,485381.0,Porter Square,2018.0,Yes,Yes,Type: End-of-Terrace; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,4
2023-04-14,566254.0,Brookville,2008.0,Yes,Yes,2 Bathrooms; Type: Detached; 3 Bedrooms; Style: 2-Storey,no,2023,4
2023-04-18,565650.0,Brookville,2019.0,Yes,Yes,Type: Detached; 2 Bathrooms; Style: 2-Storey; 3 Bedrooms,no,2023,4
2023-04-19,366041.0,Beacon Hill,1948.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,4
2023-04-19,257190.0,Beacon Hill,1942.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2023,4
2023-04-20,489086.0,Avoca,2005.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,4
2023-04-20,523781.0,Avoca,2014.0,Yes,Unknown,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,4
2023-04-20,448963.0,Avoca,2017.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2023,4
2023-04-24,503308.0,Brookville,2016.0,Yes,Yes,3 Bedrooms; Type: Detached; 2 Bathrooms; Style: 2-Storey,no,2023,4
2023-04-24,359114.0,Oak Park,1966.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2023,4
2023-04-24,358734.0,Oak Park,1970.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,4
2023-04-29,261324.0,Summerston,1951.0,No,No,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,no,2023,4
2023-04-29,347884.0,Summerston,1968.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,4
2023-04-30,299719.0,Rivermount,1931.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,4
2023-04-30,635531.0,Avoca,2012.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2023,4
2023-04-30,278976.0,Rivermount,1959.0,No,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2023,4
2023-04-30,740001.0,Avoca,2014.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,4
2023-05-01,276230.0,Beacon Hill,1928.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2023,5
2023-05-05,556756.0,Brookville,2020.0,Yes,Unknown,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,5
2023-05-05,644215.0,Brookville,0.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2023,5
2023-05-05,694537.0,Brookville,2010.0,Yes,No,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2023,5
2023-05-06,298202.0,Beacon Hill,1937.0,Yes,Yes,Style: 1-Storey; 3 Bedrooms; 1 Bathroom; Type: Detached,no,2023,5
2023-05-10,354655.0,Oak Park,1973.0,Yes,Yes,4 Bedrooms; Style: 1-Storey; Type: Detached; 1 Bathroom,no,2023,5
2023-05-10,463416.0,Oak Park,1974.0,Yes,No,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2023,5
2023-05-11,398411.0,Oak Park,1969.0,Yes,Yes,Style: 1-Storey; Type: Detached; 2 Bedrooms; 1 Bathroom,yes,2023,5
2023-05-12,722855.0,Rivermount,1892.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,yes,2023,5
2023-05-12,233782.0,Rivermount,0.0,Yes,No,Type: Terraced; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,5
2023-05-12,693957.0,Rivermount,1886.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,yes,2023,5
2023-05-12,210694.0,Rivermount,1934.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2023,5
2023-05-13,276024.0,Beacon Hill,1928.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2023,5
2023-05-13,339810.0,Oak Park,1960.0,Yes,Yes,2 Bedrooms; Style: 1-Storey; Type: Detached; 1 Bathroom,no,2023,5
2023-05-13,294317.0,Beacon Hill,1943.0,Yes,Yes,Style: 1-Storey; 2 Bathrooms; 2 Bedrooms; Type: Detached,yes,2023,5
2023-05-15,316347.0,Brookville,1988.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,5
2023-05-15,502991.0,Brookville,2011.0,Yes,Yes,Style: 2-Storey; Type: Detached; 3 Bedrooms; 2 Bathrooms,no,2023,5
2023-05-15,361426.0,Brookville,2015.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,yes,2023,5
2023-05-17,191730.0,Beacon Hill,1956.0,Yes,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,5
2023-05-17,599193.0,Beacon Hill,1935.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,no,2023,5
2023-05-17,343692.0,Beacon Hill,1930.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2023,5
2023-05-17,95856.0,Beacon Hill,1963.0,Yes,No,Type: Bungalow; Style: 1-Storey; 1 Bedroom; 1 Bathroom,yes,2023,5
2023-05-19,682068.0,Porter Square,2017.0,Unknown,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,5
2023-05-19,435118.0,Porter Square,2005.0,Yes,Yes,Type: End-of-Terrace; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,no,2023,5
2023-05-19,586081.0,Porter Square,2013.0,Yes,No,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2023,5
2023-05-20,603349.0,Avoca,2011.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,5
2023-05-21,340608.0,Beacon Hill,1951.0,Yes,Yes,1 Bathroom; Type: Detached; Style: 1-Storey; 4 Bedrooms,no,2023,5
2023-05-21,862019.0,Brookville,2012.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,5
2023-05-22,252184.0,Summerston,0.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2023,5
2023-05-22,257823.0,Summerston,1929.0,Yes,Unknown,1 Bathroom; Type: Detached; Style: 2-Storey; 2 Bedrooms,yes,2023,5
2023-05-23,457504.0,Avoca,2007.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,5
2023-05-23,475645.0,Avoca,2002.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,5
2023-05-24,273132.0,Summerston,1961.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2023,5
2023-05-25,356489.0,Oak Park,1962.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,5
2023-05-26,202451.0,Rivermount,1952.0,Yes,No,Type: Bungalow; 2 Bedrooms; Style: 1-Storey; 1 Bathroom,no,2023,5
2023-05-26,279416.0,Rivermount,1922.0,Yes,Yes,Type: Detached; Style: 2-Storey; 2 Bedrooms; 1 Bathroom,no,2023,5
2023-05-28,764284.0,Avoca,2012.0,Yes,Yes,Type: Det.; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,5
2023-05-28,441926.0,Avoca,2007.0,Yes,No,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,5
2023-05-28,462714.0,Avoca,2010.0,Yes,No,Type: Det.; Style: 1.5-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,5
2023-05-31,277186.0,Rivermount,1936.0,No,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2023,5
2023-05-31,219182.0,Rivermount,1938.0,Yes,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,5
2023-06-02,499587.0,Avoca,2013.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2023,6
2023-06-02,387551.0,Porter Square,2017.0,Yes,Yes,Type: End-of-Terrace; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-02,449482.0,Porter Square,2007.0,No,Yes,Type: End-of-Terrace; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-02,384731.0,Porter Square,2020.0,Yes,Yes,2 Bedrooms; Style: 2-Storey; 2 Bathrooms; Type: Semi-Detached,no,2023,6
2023-06-02,477189.0,Avoca,2011.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-02,466009.0,Avoca,2008.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,6
